PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
0026XX Pleasant AV S,WHITTIER,44.95463884,-93.28296447,-10384212.1,5614383.124,MP 2018 022666,5,2018-01-22T17:20:00.000Z,2018-01-21T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,8,2018-01-22T17:19:44.000Z,4218,2018-01-22T22:39:46.000Z,2018-01-23T20:00:30.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 022649,3,2018-01-22T17:35:00.000Z,2018-01-22T16:35:00.000Z,16:35:00,SHOPLF,Shoplifting,7,2018-01-22T17:32:14.000Z,4219,2018-01-23T08:59:01.000Z,2018-01-23T20:00:30.000Z
Chicago AV S / Lake ST E,POWDERHORN PARK,44.94836,-93.26268,-10381953.77,5613394.872,MP 2018 022836,3,2018-01-22T21:00:00.000Z,2018-01-22T19:10:00.000Z,19:10:00,ROBPER,Robbery Of Person,4,2018-01-22T20:58:38.000Z,4220,2018-01-23T14:43:08.000Z,2018-01-23T20:00:30.000Z
0011XX Hennepin AV S,DOWNTOWN WEST,44.97503415,-93.27972343,-10383851.31,5617591.98,MP 2018 022879,1,2018-01-22T20:35:00.000Z,2018-01-22T20:11:00.000Z,20:11:00,THEFT,Other Theft,7,2018-01-22T21:00:54.000Z,4221,2018-01-22T22:43:29.000Z,2018-01-23T20:00:30.000Z
15 AV N / Fremont AV N,NEAR - NORTH,44.99415,-93.29565,-10385623.88,5620600.857,MP 2018 023269,4,2018-01-23T01:42:00.000Z,2018-01-23T00:46:00.000Z,00:46:00,ASLT2,Asslt W/dngrs Weapon,5,2018-01-23T01:41:07.000Z,4222,2018-01-23T06:46:51.000Z,2018-01-23T20:00:30.000Z
0055XX 24 AV S,WENONAH,44.902573,-93.23742875,-10379143.09,5606196.617,MP 2018 023302,3,2018-01-23T03:37:00.000Z,2018-01-23T01:20:00.000Z,01:20:00,AUTOTH,Motor Vehicle Theft,8,2018-01-23T03:35:07.000Z,4223,2018-01-23T04:57:04.000Z,2018-01-23T20:00:30.000Z
0045XX Washburn AV N,VICTORY,45.03877741,-93.3180152,-10388113.93,5627628.264,MP 2018 999641,4,2018-01-23T07:13:43.000Z,2018-01-22T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-01-23T07:13:43.000Z,4224,2018-01-23T07:13:45.000Z,2018-01-23T20:00:30.000Z
0019XX 5 ST NE,HOLLAND,45.00800929,-93.26004828,-10381661.09,5622782.473,MP 2018 999640,2,2018-01-23T08:31:41.000Z,2018-01-22T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-01-23T08:31:41.000Z,4225,2018-01-23T08:31:46.000Z,2018-01-23T20:00:30.000Z
2 AV S / 37 ST E,CENTRAL,44.93594,-93.27403,-10383217.42,5611442.311,MP 2018 023477,3,2018-01-23T08:48:00.000Z,2018-01-22T13:30:00.000Z,13:30:00,AUTOTH,Motor Vehicle Theft,8,2018-01-23T08:48:38.000Z,4226,2018-01-23T14:40:45.000Z,2018-01-23T20:00:30.000Z
0021XX Franklin AV E,SEWARD,44.9627471,-93.24171983,-10379620.77,5615658.686,MP 2018 999639,3,2018-01-23T09:59:04.000Z,2018-01-10T11:30:00.000Z,11:30:00,THEFT,Other Theft,7,2018-01-23T09:59:04.000Z,4227,2018-01-23T12:14:48.000Z,2018-01-23T20:00:30.000Z
0030XX 31 AV S,LONGFELLOW,44.94761321,-93.22708129,-10377991.22,5613278.025,MP 2018 023552,3,2018-01-23T10:07:00.000Z,2018-01-23T09:58:00.000Z,09:58:00,THEFT,Other Theft,7,2018-01-23T10:05:18.000Z,4228,2018-01-23T14:39:03.000Z,2018-01-23T20:00:30.000Z
0020XX Emerson AV S,LOWRY HILL,44.9618152,-93.29435955,-10385480.6,5615512.073,MP 2018 023483,5,2018-01-23T10:28:00.000Z,2018-01-22T17:30:00.000Z,17:30:00,AUTOTH,Motor Vehicle Theft,8,2018-01-23T10:27:55.000Z,4229,2018-01-23T11:21:29.000Z,2018-01-23T20:00:30.000Z
0016XX Broadway ST NE,MID - CITY INDUSTRIAL,44.99870262,-93.23587074,-10378969.65,5621317.242,MP 2018 999638,2,2018-01-23T10:41:17.000Z,2018-01-16T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-01-23T10:41:17.000Z,4230,2018-01-23T10:41:23.000Z,2018-01-23T20:00:30.000Z
0028XX STEVENS AV ,WHITTIER,44.95034484,-93.27599039,-10383435.75,5613707.682,MP 2018 999637,5,2018-01-23T11:11:46.000Z,2018-01-23T04:30:00.000Z,04:30:00,TFMV,Theft From Motr Vehc,7,2018-01-23T11:11:46.000Z,4231,2018-01-23T11:11:49.000Z,2018-01-23T20:00:30.000Z
0033XX Pillsbury AV S,LYNDALE,44.94213058,-93.28139048,-10384036.89,5612415.727,MP 2018 023493,5,2018-01-23T08:30:00.000Z,2018-01-22T15:33:00.000Z,15:33:00,BURGD,Burglary Of Dwelling,6,2018-01-23T11:17:15.000Z,4232,2018-01-23T14:03:00.000Z,2018-01-23T20:00:30.000Z
0032XX Colfax AV N,MCKINLEY,45.01403406,-93.29180315,-10385196.02,5623731.133,MP 2018 999634,4,2018-01-23T11:38:49.000Z,2018-01-22T22:30:00.000Z,22:30:00,TFMV,Theft From Motr Vehc,7,2018-01-23T11:38:49.000Z,4233,2018-01-23T11:38:54.000Z,2018-01-23T20:00:30.000Z
0021XX 2 AV S,WHITTIER,44.96179557,-93.27401585,-10383215.95,5615508.985,MP 2018 999633,5,2018-01-23T11:53:43.000Z,2018-01-19T11:00:00.000Z,11:00:00,THEFT,Other Theft,7,2018-01-23T11:53:43.000Z,4234,2018-01-23T11:53:47.000Z,2018-01-23T20:00:30.000Z
0006XX 24 AV S,CEDAR RIVERSIDE,44.96629803,-93.2380275,-10379209.74,5616217.36,MP 2018 999631,1,2018-01-23T12:34:30.000Z,2018-01-20T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-01-23T12:34:30.000Z,4235,2018-01-23T12:34:37.000Z,2018-01-23T20:00:30.000Z
0005XX Portland AV S,ELLIOT PARK,44.974854,-93.26287541,-10381975.8,5617563.631,MP 2018 023650,1,2018-01-23T12:42:00.000Z,2018-01-23T10:40:00.000Z,10:40:00,THEFT,Other Theft,7,2018-01-23T12:41:33.000Z,4236,2018-01-23T16:10:38.000Z,2018-01-23T20:00:30.000Z
0015XX Park AV S,ELLIOT PARK,44.96761371,-93.26510456,-10382223.95,5616424.368,MP 2018 023683,1,2018-01-23T13:47:00.000Z,2018-01-19T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-01-23T13:46:24.000Z,4237,2018-01-23T16:05:59.000Z,2018-01-23T20:00:30.000Z
0034XX 34 AV S,HOWE,44.94049037,-93.22294549,-10377530.82,5612157.773,MP 2018 999630,3,2018-01-23T13:47:24.000Z,2018-01-22T02:30:00.000Z,02:30:00,TBLDG,Theft From Building,7,2018-01-23T13:47:24.000Z,4238,2018-01-23T13:47:31.000Z,2018-01-23T20:00:30.000Z
0030XX Aldrich AV S,CARAG,44.94748586,-93.28938825,-10384927.2,5613257.994,MP 2018 023634,5,2018-01-23T14:00:00.000Z,2018-01-20T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,6,2018-01-23T13:49:15.000Z,4239,2018-01-23T14:06:15.000Z,2018-01-23T20:00:30.000Z
0044XX Logan AV N,WEBBER - CAMDEN,45.03605506,-93.30408494,-10386563.22,5627199.405,MP 2018 999627,4,2018-01-23T15:18:34.000Z,2018-01-22T18:00:00.000Z,18:00:00,THEFT,Other Theft,7,2018-01-23T15:18:34.000Z,4240,2018-01-23T15:18:39.000Z,2018-01-23T20:00:30.000Z
0035XX Humboldt AV S,ECCO,44.93860909,-93.3009272,-10386211.71,5611861.917,MP 2018 999624,5,2018-01-23T17:06:37.000Z,2018-01-21T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,7,2018-01-23T17:06:37.000Z,4241,2018-01-23T17:06:43.000Z,2018-01-23T20:00:30.000Z
0053XX Vincent AV S,FULTON,44.90659759,-93.31628128,-10387920.91,5606829.154,MP 2018 147284,5,2018-05-08T12:32:00.000Z,2018-05-07T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,6,2018-05-08T12:31:02.000Z,4242,2018-05-12T14:19:07.000Z,2018-05-12T20:00:36.000Z
0026XX 2 AV S,WHITTIER,44.95462911,-93.2740634,-10383221.24,5614381.593,MP 2018 149035,5,2018-05-09T19:31:00.000Z,2018-05-08T20:00:00.000Z,20:00:00,BURGD,Burglary Of Dwelling,6,2018-05-09T19:31:13.000Z,4243,2018-05-12T00:38:54.000Z,2018-05-12T20:00:36.000Z
0040XX Emerson AV N,WEBBER - CAMDEN,45.02858266,-93.29446801,-10385492.67,5626022.364,MP 2018 149938,4,2018-05-10T07:20:00.000Z,2018-05-09T21:45:00.000Z,21:45:00,AUTOTH,Motor Vehicle Theft,8,2018-05-10T07:17:28.000Z,4244,2018-05-12T12:43:59.000Z,2018-05-12T20:00:36.000Z
0003XX Washington AV S,DOWNTOWN WEST,44.97965842,-93.26343782,-10382038.41,5618319.689,MP 2018 150534,1,2018-05-10T19:21:00.000Z,2018-05-10T17:06:00.000Z,17:06:00,THFTSW,Theft By Swindle,7,2018-05-10T19:20:22.000Z,4245,2018-05-11T23:05:42.000Z,2018-05-12T20:00:36.000Z
0019XX Central AV NE,WINDOM PARK,45.00840641,-93.24736969,-10380249.71,5622845.001,MP 2018 151464,2,2018-05-11T11:00:00.000Z,2018-03-11T10:43:00.000Z,10:43:00,CSCR,Crim Sex Cond-rape,3,2018-05-11T11:02:03.000Z,4246,2018-05-11T23:15:39.000Z,2018-05-12T20:00:36.000Z
0029XX Chicago AV S,MIDTOWN PHILLIPS,44.9488397,-93.26267192,-10381953.15,5613470.936,MP 2018 151575,3,2018-05-11T13:00:00.000Z,2018-05-09T15:30:00.000Z,15:30:00,CSCR,Crim Sex Cond-rape,3,2018-05-11T12:52:08.000Z,4247,2018-05-12T01:39:37.000Z,2018-05-12T20:00:36.000Z
0046XX Portland AV S,FIELD,44.91881847,-93.26770206,-10382513.1,5608750.158,MP 2018 151654,3,2018-05-11T15:06:00.000Z,2018-05-11T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,6,2018-05-11T15:05:34.000Z,4248,2018-05-12T01:36:33.000Z,2018-05-12T20:00:36.000Z
0034XX 15 AV S,POWDERHORN PARK,44.94045442,-93.25370902,-10380955.4,5612152.12,MP 2018 151718,3,2018-05-11T15:55:00.000Z,2018-05-11T15:00:00.000Z,15:00:00,THEFT,Other Theft,7,2018-05-11T15:53:13.000Z,4249,2018-05-12T14:52:53.000Z,2018-05-12T20:00:36.000Z
0021XX Bryant AV S,LOWRY HILL EAST,44.96181315,-93.2905388,-10385055.27,5615511.751,MP 2018 151747,5,2018-05-11T17:39:00.000Z,2018-05-10T12:30:00.000Z,12:30:00,AUTOTH,Motor Vehicle Theft,8,2018-05-11T17:37:08.000Z,4250,2018-05-12T00:40:19.000Z,2018-05-12T20:00:36.000Z
0014XX Lake ST W,LOWRY HILL EAST,44.94836481,-93.29764471,-10385846.3,5613396.241,MP 2018 151875,5,2018-05-11T18:05:00.000Z,2018-05-11T16:23:00.000Z,16:23:00,THEFT,Other Theft,7,2018-05-11T18:05:05.000Z,4251,2018-05-12T00:45:52.000Z,2018-05-12T20:00:36.000Z
0006XX Nicollet AV S,DOWNTOWN WEST,44.97736687,-93.2717965,-10382968.89,5617959.067,MP 2018 151851,1,2018-05-11T18:06:00.000Z,2018-05-11T17:06:00.000Z,17:06:00,THEFT,Other Theft,7,2018-05-11T18:06:27.000Z,4252,2018-05-12T07:08:40.000Z,2018-05-12T20:00:36.000Z
0010XX 12 AV SE,COMO,44.98875233,-93.23458643,-10378826.69,5619750.945,MP 2018 151749,2,2018-05-11T17:45:00.000Z,2018-05-10T23:00:00.000Z,23:00:00,BURGD,Burglary Of Dwelling,6,2018-05-11T18:11:51.000Z,4253,2018-05-11T23:30:53.000Z,2018-05-12T20:00:36.000Z
0013XX 6 ST SE,MARCY HOLMES,44.98272772,-93.23490478,-10378862.12,5618802.729,MP 2018 151870,2,2018-05-11T18:20:00.000Z,2018-05-10T11:00:00.000Z,11:00:00,THEFT,Other Theft,7,2018-05-11T18:18:47.000Z,4254,2018-05-11T22:53:18.000Z,2018-05-12T20:00:36.000Z
27 ST E / 37 AV S,SEWARD,44.9538,-93.21911,-10377104,5614251.689,MP 2018 152041,3,2018-05-11T19:56:00.000Z,2018-05-11T11:45:00.000Z,11:45:00,TFMV,Theft From Motr Vehc,7,2018-05-11T19:56:12.000Z,4255,2018-05-11T20:47:51.000Z,2018-05-12T20:00:36.000Z
0044XX 4 AV S,REGINA,44.9224107,-93.27020951,-10382792.23,5609314.898,MP 2018 152012,3,2018-05-11T20:25:00.000Z,2018-05-11T18:25:00.000Z,18:25:00,BURGB,Burglary Of Business,6,2018-05-11T20:26:34.000Z,4256,2018-05-11T22:33:31.000Z,2018-05-12T20:00:36.000Z
3 AV S / Lake ST E,CENTRAL,44.94835,-93.27285,-10383086.65,5613394.656,MP 2018 152057,3,2018-05-11T20:45:00.000Z,2018-05-11T19:10:00.000Z,19:10:00,ROBPAG,Robbery Per Agg,4,2018-05-11T20:38:50.000Z,4257,2018-05-12T07:20:07.000Z,2018-05-12T20:00:36.000Z
14 AV S / Franklin AV E,VENTURA VILLAGE,44.96273,-93.25482,-10381079.6,5615655.752,MP 2018 151766,3,2018-05-11T21:05:00.000Z,2018-05-11T15:45:00.000Z,15:45:00,ROBPER,Robbery Of Person,4,2018-05-11T21:05:41.000Z,4258,2018-05-12T00:00:48.000Z,2018-05-12T20:00:36.000Z
0038XX Minnehaha AV S,HOWE,44.93325948,-93.22325876,-10377565.7,5611020.67,MP 2018 152131,3,2018-05-11T21:08:00.000Z,2018-05-11T20:13:00.000Z,20:13:00,BURGD,Burglary Of Dwelling,6,2018-05-11T21:07:02.000Z,4259,2018-05-11T22:25:48.000Z,2018-05-12T20:00:36.000Z
0007XX Broadway AV W,NEAR - NORTH,44.99913768,-93.28875577,-10384856.79,5621385.732,MP 2018 151909,4,2018-05-11T21:07:00.000Z,2018-05-11T17:43:00.000Z,17:43:00,THEFT,Other Theft,7,2018-05-11T21:07:32.000Z,4260,2018-05-11T23:12:25.000Z,2018-05-12T20:00:36.000Z
0052XX Fremont AV N,LIND - BOHANON,45.0502314,-93.2966301,-10385733.36,5629432.862,MP 2018 152036,4,2018-05-11T19:10:00.000Z,2018-05-11T12:00:00.000Z,12:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-11T21:15:11.000Z,4261,2018-05-11T22:43:36.000Z,2018-05-12T20:00:36.000Z
0008XX Sheridan AV N,WILLARD - HAY,44.98701357,-93.3121109,-10387456.67,5619477.27,MP 2018 151910,4,2018-05-11T17:44:00.000Z,2018-05-11T04:50:00.000Z,04:50:00,BURGD,Burglary Of Dwelling,6,2018-05-11T21:33:43.000Z,4262,2018-05-12T03:30:50.000Z,2018-05-12T20:00:36.000Z
0030XX Pierce ST NE,AUDUBON PARK,45.02301347,-93.24095354,-10379535.47,5625145.214,MP 2018 152252,2,2018-05-11T22:50:00.000Z,2018-05-11T17:00:00.000Z,17:00:00,BURGD,Burglary Of Dwelling,6,2018-05-11T22:50:10.000Z,4263,2018-05-12T13:32:35.000Z,2018-05-12T20:00:36.000Z
Lowry AV N / Penn AV N,CLEVELAND,45.01327,-93.30824,-10387025.8,5623610.136,MP 2018 151921,4,2018-05-11T23:02:00.000Z,2018-05-07T20:30:00.000Z,20:30:00,CSCR,Crim Sex Cond-rape,3,2018-05-11T22:57:59.000Z,4264,2018-05-12T03:28:28.000Z,2018-05-12T20:00:36.000Z
0028XX Fremont AV S,LOWRY HILL EAST,44.95099605,-93.29571711,-10385631.72,5613810.113,MP 2018 151637,5,2018-05-11T23:04:00.000Z,2018-05-10T04:00:00.000Z,04:00:00,BURGD,Burglary Of Dwelling,6,2018-05-11T23:02:26.000Z,4265,2018-05-12T00:42:01.000Z,2018-05-12T20:00:36.000Z
0022XX 6 ST N,HAWTHORNE,45.00203003,-93.28646489,-10384601.77,5621841.079,MP 2018 152000,4,2018-05-12T00:29:00.000Z,2018-05-11T18:47:00.000Z,18:47:00,BURGD,Burglary Of Dwelling,6,2018-05-12T00:29:19.000Z,4266,2018-05-12T03:26:03.000Z,2018-05-12T20:00:36.000Z
0002XX 46 ST E,REGINA,44.91967153,-93.27346134,-10383154.22,5608884.265,MP 2018 152498,3,2018-05-12T03:50:00.000Z,2018-05-12T01:20:00.000Z,01:20:00,BURGD,Burglary Of Dwelling,6,2018-05-12T03:49:45.000Z,4267,2018-05-12T05:16:56.000Z,2018-05-12T20:00:36.000Z
0010XX 13 AV SE,COMO,44.98874798,-93.23330586,-10378684.13,5619750.26,MP 2018 152488,2,2018-05-12T04:45:00.000Z,2018-05-12T01:00:00.000Z,01:00:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-12T04:42:22.000Z,4268,2018-05-12T13:00:08.000Z,2018-05-12T20:00:36.000Z
0020XX 3 AV N,HARRISON,44.97979688,-93.30732266,-10386923.65,5618341.479,MP 2018 152698,4,2018-05-12T07:45:00.000Z,2018-05-12T07:00:00.000Z,07:00:00,BURGD,Burglary Of Dwelling,6,2018-05-12T07:43:52.000Z,4269,2018-05-12T12:44:20.000Z,2018-05-12T20:00:36.000Z
0003XX Washington AV S,DOWNTOWN WEST,44.97965842,-93.26343782,-10382038.41,5618319.689,MP 2018 997683,1,2018-05-12T08:25:21.000Z,2018-05-11T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-05-12T08:25:21.000Z,4270,2018-05-12T08:25:26.000Z,2018-05-12T20:00:36.000Z
0033XX Sheridan AV N,CLEVELAND,45.01595399,-93.31207322,-10387452.48,5624033.466,MP 2018 997682,4,2018-05-12T08:45:15.000Z,2018-05-11T00:00:00.000Z,00:00:00,THFTSW,Theft By Swindle,7,2018-05-12T08:45:15.000Z,4271,2018-05-12T08:45:17.000Z,2018-05-12T20:00:36.000Z
00004X Cedar AV S,CEDAR RIVERSIDE,44.97551834,-93.24633187,-10380134.18,5617668.174,MP 2018 152751,1,2018-05-12T09:05:00.000Z,2018-04-01T06:00:00.000Z,06:00:00,THFTSW,Theft By Swindle,7,2018-05-12T09:05:34.000Z,4272,2018-05-12T14:54:07.000Z,2018-05-12T20:00:36.000Z
0003XX 33 ST W,LYNDALE,44.94291919,-93.28367576,-10384291.29,5612539.753,MP 2018 152744,5,2018-05-12T08:45:00.000Z,2018-05-11T22:30:00.000Z,22:30:00,BURGD,Burglary Of Dwelling,6,2018-05-12T09:39:55.000Z,4273,2018-05-12T14:17:18.000Z,2018-05-12T20:00:36.000Z
0012XX Hennepin AV S,LORING PARK,44.97449561,-93.28102208,-10383995.88,5617507.236,MP 2018 152757,1,2018-05-12T11:10:00.000Z,2018-04-20T13:15:00.000Z,13:15:00,THEFT,Other Theft,7,2018-05-12T11:09:40.000Z,4274,2018-05-12T14:52:35.000Z,2018-05-12T20:00:36.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 152808,3,2018-05-12T11:11:00.000Z,2018-05-12T10:39:00.000Z,10:39:00,SHOPLF,Shoplifting,7,2018-05-12T11:10:43.000Z,4275,2018-05-12T15:51:22.000Z,2018-05-12T20:00:36.000Z
0010XX PORTLAND AV ,ELLIOT PARK,44.97006077,-93.26693295,-10382427.48,5616809.397,MP 2018 997678,1,2018-05-12T11:29:39.000Z,2018-05-11T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,7,2018-05-12T11:29:39.000Z,4276,2018-05-12T11:29:43.000Z,2018-05-12T20:00:36.000Z
0039XX Washington AV N,CAMDEN INDUSTRIAL,45.02665008,-93.28428367,-10384358.96,5625717.972,MP 2018 152804,4,2018-05-12T11:34:00.000Z,2018-03-12T10:32:00.000Z,10:32:00,THEFT,Other Theft,7,2018-05-12T11:34:29.000Z,4277,2018-05-12T12:52:09.000Z,2018-05-12T20:00:36.000Z
0012XX Hennepin AV S,LORING PARK,44.97449561,-93.28102208,-10383995.88,5617507.236,MP 2018 152801,1,2018-05-12T12:00:00.000Z,2018-05-12T10:20:00.000Z,10:20:00,THEFT,Other Theft,7,2018-05-12T12:00:50.000Z,4278,2018-05-12T14:52:51.000Z,2018-05-12T20:00:36.000Z
CHICAGO AV  / 6 ST S,DOWNTOWN EAST,44.97324,-93.26055,-10381716.95,5617309.089,MP 2018 997677,99,2018-05-12T12:04:24.000Z,2018-05-10T06:00:00.000Z,06:00:00,THEFT,Other Theft,7,2018-05-12T12:04:24.000Z,4279,2018-05-12T12:04:26.000Z,2018-05-12T20:00:36.000Z
0016XX Dupont AV S,LOWRY HILL,44.96812176,-93.29232108,-10385253.68,5616504.304,MP 2018 997676,5,2018-05-12T13:00:22.000Z,2018-05-12T02:00:00.000Z,02:00:00,TFMV,Theft From Motr Vehc,7,2018-05-12T13:00:22.000Z,4280,2018-05-12T13:00:27.000Z,2018-05-12T20:00:36.000Z
0007XX Broadway ST NE,ST. ANTHONY EAST,44.99871229,-93.25183571,-10380746.87,5621318.764,MP 2018 152775,2,2018-05-12T13:00:00.000Z,2018-05-12T02:00:00.000Z,02:00:00,BURGB,Burglary Of Business,6,2018-05-12T13:01:39.000Z,4281,2018-05-12T14:22:01.000Z,2018-05-12T20:00:36.000Z
0004XX 14 AV SE,MARCY HOLMES,44.98098175,-93.23538811,-10378915.93,5618527.949,MP 2018 997675,2,2018-05-12T13:25:30.000Z,2018-05-12T01:00:00.000Z,01:00:00,THEFT,Other Theft,7,2018-05-12T13:25:30.000Z,4282,2018-05-12T13:25:34.000Z,2018-05-12T20:00:36.000Z
0021XX 22 AV S,SEWARD,44.96184912,-93.24092246,-10379532.01,5615517.409,MP 2018 152880,3,2018-05-12T14:00:00.000Z,2018-05-11T21:00:00.000Z,21:00:00,BURGD,Burglary Of Dwelling,6,2018-05-12T13:46:59.000Z,4283,2018-05-12T15:53:56.000Z,2018-05-12T20:00:36.000Z
0015XX PARK AV ,ELLIOT PARK,44.96761371,-93.26510456,-10382223.95,5616424.368,MP 2018 997673,1,2018-05-12T14:18:40.000Z,2018-05-10T23:59:00.000Z,23:59:00,TFMV,Theft From Motr Vehc,7,2018-05-12T14:18:40.000Z,4284,2018-05-12T14:18:44.000Z,2018-05-12T20:00:36.000Z
0021XX Franklin AV E,SEWARD,44.9627471,-93.24171983,-10379620.77,5615658.686,MP 2018 152971,3,2018-05-12T14:38:00.000Z,2018-05-12T11:00:00.000Z,11:00:00,TFMV,Theft From Motr Vehc,7,2018-05-12T14:38:21.000Z,4285,2018-05-12T15:57:26.000Z,2018-05-12T20:00:36.000Z
00001X 5 ST S,DOWNTOWN WEST,44.9792772,-93.27150683,-10382936.65,5618259.695,MP 2018 997672,1,2018-05-12T14:43:32.000Z,2018-05-11T03:00:00.000Z,03:00:00,THEFT,Other Theft,7,2018-05-12T14:43:32.000Z,4286,2018-05-12T14:43:36.000Z,2018-05-12T20:00:36.000Z
0013XX Madison ST NE,LOGAN PARK,45.00198818,-93.25372449,-10380957.12,5621834.49,MP 2018 997671,2,2018-05-12T15:00:33.000Z,2018-05-11T23:00:00.000Z,23:00:00,THEFT,Other Theft,7,2018-05-12T15:00:33.000Z,4287,2018-05-12T15:00:37.000Z,2018-05-12T20:00:36.000Z
0025XX MINNEHAHA AV ,SEWARD,44.95676768,-93.24029381,-10379462.03,5614718.008,MP 2018 997670,3,2018-05-12T15:24:05.000Z,2018-05-11T17:50:00.000Z,17:50:00,TFMV,Theft From Motr Vehc,7,2018-05-12T15:24:05.000Z,4288,2018-05-12T15:24:10.000Z,2018-05-12T20:00:36.000Z
0030XX Aldrich AV S,CARAG,44.94748586,-93.28938825,-10384927.2,5613257.994,MP 2018 153026,5,2018-05-12T15:40:00.000Z,2018-05-11T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-12T15:40:31.000Z,4289,2018-05-12T16:06:40.000Z,2018-05-12T20:00:36.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 131651,3,2018-04-26T18:05:00.000Z,2018-04-26T17:07:00.000Z,17:07:00,SHOPLF,Shoplifting,7,2018-04-26T18:04:07.000Z,4290,2018-05-07T09:46:43.000Z,2018-05-07T20:00:32.000Z
0013XX Willow ST ,LORING PARK,44.96932975,-93.28185409,-10384088.5,5616694.375,MP 2018 138106,1,2018-05-01T21:25:00.000Z,2018-05-01T21:12:00.000Z,21:12:00,ROBPER,Robbery Of Person,4,2018-05-01T22:00:03.000Z,4291,2018-05-06T13:26:17.000Z,2018-05-06T20:00:32.000Z
0021XX Lake ST E,EAST PHILLIPS,44.94837153,-93.2413201,-10379576.27,5613397.298,MP 2018 142466,3,2018-05-04T20:05:00.000Z,2018-05-04T18:00:00.000Z,18:00:00,THEFT,Other Theft,7,2018-05-04T20:05:22.000Z,4292,2018-05-06T13:14:10.000Z,2018-05-06T20:00:32.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 142369,3,2018-05-04T20:24:00.000Z,2018-05-04T18:48:00.000Z,18:48:00,SHOPLF,Shoplifting,7,2018-05-04T20:24:24.000Z,4293,2018-05-05T20:00:22.000Z,2018-05-06T20:00:32.000Z
0022XX Como AV SE,COMO,44.98789594,-93.22092521,-10377305.93,5619616.15,MP 2018 142547,2,2018-05-04T21:32:00.000Z,2018-05-04T20:55:00.000Z,20:55:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-04T21:31:37.000Z,4294,2018-05-06T10:56:43.000Z,2018-05-06T20:00:32.000Z
0030XX 6 ST N,HAWTHORNE,45.0113507,-93.28643056,-10384597.95,5623308.599,MP 2018 143383,4,2018-05-05T12:57:00.000Z,2018-05-05T11:00:00.000Z,11:00:00,DASLT2,2nd Deg Domes Aslt,5,2018-05-05T12:55:00.000Z,4295,2018-05-06T10:17:44.000Z,2018-05-06T20:00:32.000Z
35 I NB / University AV SE,MARCY HOLMES,44.9823,-93.24357,-10379827.28,5618735.307,MP 2018 143345,18,2018-05-05T14:24:00.000Z,2018-05-05T11:15:00.000Z,11:15:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-05T14:22:59.000Z,4296,2018-05-07T15:38:37.000Z,2018-05-07T20:00:32.000Z
0030XX Hennepin AV S,CARAG,44.9474742,-93.29829195,-10385918.35,5613256.162,MP 2018 143469,5,2018-05-05T13:55:00.000Z,2018-05-05T13:25:00.000Z,13:25:00,THEFT,Other Theft,7,2018-05-05T15:11:18.000Z,4297,2018-05-06T10:41:43.000Z,2018-05-06T20:00:32.000Z
0021XX Lake ST E,EAST PHILLIPS,44.94837153,-93.2413201,-10379576.27,5613397.298,MP 2018 143523,3,2018-05-05T15:27:00.000Z,2018-05-05T14:56:00.000Z,14:56:00,SHOPLF,Shoplifting,7,2018-05-05T15:26:53.000Z,4298,2018-05-05T20:18:33.000Z,2018-05-06T20:00:32.000Z
0036XX Lyndale AV S,EAST HARRIET,44.93678413,-93.28821669,-10384796.78,5611574.926,MP 2018 143572,5,2018-05-05T15:52:00.000Z,2018-05-05T15:51:00.000Z,15:51:00,SHOPLF,Shoplifting,7,2018-05-05T16:28:04.000Z,4299,2018-05-06T10:42:53.000Z,2018-05-06T20:00:32.000Z
