TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053026610,47.6,8.9,17.6,5.5,13.1,6.1,56.7,3.3,3.3,1.5,1.5,1.6,4630,268,50.5,2.2,49.5,2.2,44.3,2.0,85.0,3.9,5.0,1.6,2.4,1.5,1.7,1.4,1623,74,709,81,1137,82,128,54,358,85,581,63,59,38,252,69,1536,88,40,42,0,9,17,19,0,9,24,21,6,10,26,23,107472,14826,1265,81,155,52,326,86,76,36,59,34,17,19,8,12,39,36,29,23,8,12,20,23,49,31,68,34,0,9,0,9,0,9,0,9,8,12,0,9,8,12,23906,4969,47,38,0,9,39,42,53,41,540,65,10,15
27053026702,37.7,10.2,18.8,7.3,26.2,10.0,59.0,4.2,2.0,1.2,4.1,3.0,2731,22,45.2,2.7,54.8,2.7,48.6,7.2,89.3,3.5,5.7,2.7,1.7,1.2,1.0,1.2,1261,80,610,77,506,54,154,53,601,91,254,42,82,32,424,77,1145,85,81,48,0,9,12,14,11,22,6,8,6,8,16,15,52930,5780,660,57,137,42,184,50,83,44,21,15,62,40,8,11,22,17,53,40,35,18,34,22,33,21,35,20,42,37,0,9,0,9,0,9,0,9,6,8,0,9,27784,22495,30,17,0,9,21,14,44,21,507,69,25,17
27053026716,45.1,7.2,30.2,5.9,10.1,4.9,74.9,4.1,0.9,0.8,0.0,0.7,8333,322,48.9,2.5,51.1,2.5,40.7,2.5,84.1,4.1,2.7,2.2,8.4,2.1,0.9,1.5,3014,63,924,142,2168,141,272,117,574,155,1300,139,27,40,205,108,2671,102,58,56,0,12,236,76,0,12,0,12,49,52,0,12,155833,12857,2440,150,189,98,623,157,33,51,0,12,33,51,0,12,33,51,0,12,0,12,0,12,33,51,33,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,33,51,33,51,0,12,86,71,565,106,33,51
27053025701,44.7,9.4,21.0,6.2,29.6,8.4,69.6,4.1,1.0,0.7,0.4,0.7,7089,341,48.9,3.4,51.1,3.4,41.2,6.1,80.0,5.2,11.3,2.9,1.6,1.4,5.2,4.7,2845,107,1268,155,1605,145,247,118,993,158,716,104,155,79,541,147,2524,159,115,69,0,12,72,59,0,12,84,76,50,43,98,80,75354,9316,1852,135,206,76,399,135,212,92,35,29,177,90,126,66,51,69,35,29,134,68,26,32,103,37,57,39,115,69,0,12,0,12,0,12,40,61,0,12,40,61,-666666666,-222222222,177,90,0,12,8,14,0,12,893,145,82,78
27053025702,40.9,14.3,19.9,11.8,24.4,10.3,61.2,5.0,0.7,1.1,4.7,5.9,4583,309,47.7,5.4,52.3,5.4,47.8,2.4,79.9,6.7,10.6,6.8,2.8,2.3,1.4,2.1,1889,107,910,112,974,133,226,109,689,120,449,82,90,78,498,136,1720,91,105,74,11,18,27,31,0,9,0,9,26,42,0,9,75197,16196,1200,135,204,62,229,110,160,87,35,33,125,80,93,74,11,44,56,48,93,84,53,69,73,55,124,75,25,42,11,18,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,104,86,11,18,41,68,80,59,766,128,114,86
27053025903,40.4,10.6,22.5,9.7,28.0,8.2,67.2,3.4,2.3,1.3,0.8,1.3,5817,366,45.9,3.4,54.1,3.4,50.7,3.2,86.7,2.8,2.9,1.8,6.9,1.5,0.7,0.8,2747,141,1315,131,1365,155,177,80,1205,165,530,88,123,64,497,140,2489,136,62,68,0,12,121,34,11,18,11,17,53,38,70,50,86779,15189,1542,157,272,71,263,88,76,54,38,42,38,35,0,12,46,44,30,32,25,30,17,26,44,38,17,26,24,28,0,12,21,32,0,12,0,12,14,23,0,12,-666666666,-222222222,46,44,0,12,21,32,100,60,947,104,27,29
27053025905,45.6,11.4,23.0,9.3,22.7,8.5,50.9,4.1,0.0,0.6,0.8,1.2,3551,181,51.2,2.3,48.8,2.3,56.7,3.1,90.7,4.1,2.3,1.5,4.9,3.3,0.3,0.5,1592,86,1062,90,872,96,107,54,613,99,308,38,13,15,384,83,1507,84,33,35,0,9,38,29,0,9,0,9,14,16,21,23,102391,16969,979,75,249,60,246,71,6,9,0,9,6,9,0,9,0,9,6,9,0,9,0,9,0,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,25,24,918,82,0,9
27053026015,46.6,8.0,27.8,7.8,20.5,7.7,70.6,3.8,2.1,1.9,3.1,2.8,5355,230,45.4,2.9,54.6,2.9,43.0,1.7,83.8,4.6,3.9,3.6,7.5,3.4,1.0,1.5,2076,85,662,101,1308,138,248,105,520,136,694,87,161,88,280,85,1833,114,88,73,15,24,121,64,0,12,19,29,0,12,39,43,115781,13703,1556,128,156,58,413,119,69,50,37,37,32,37,17,24,52,47,0,12,52,47,32,37,57,47,52,47,0,12,0,12,17,24,0,12,0,12,0,12,20,32,55313,36428,69,50,12,19,20,32,98,54,481,78,28,32
27053026016,46.7,9.3,23.1,6.9,26.4,10.7,72.7,3.6,1.7,1.6,0.0,0.8,7043,430,49.3,3.1,50.7,3.1,42.4,2.3,80.6,4.1,9.1,3.2,7.7,3.4,0.9,1.2,2827,136,948,133,1893,159,183,89,751,144,829,114,55,84,343,129,2402,155,199,105,0,12,182,96,0,12,12,20,32,39,77,59,101402,16457,2076,161,173,79,364,101,72,75,14,23,58,72,43,64,0,12,29,35,0,12,0,12,43,64,72,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41279,7699,43,64,0,12,0,12,114,83,668,98,43,64
27053026509,41.2,7.9,27.5,7.5,22.1,6.3,74.0,3.3,0.7,0.6,1.5,1.5,4518,164,46.9,2.1,53.1,2.1,44.7,1.0,91.2,3.4,2.5,1.8,1.3,1.1,1.7,1.7,1745,54,705,74,1363,106,123,64,259,67,515,60,31,28,222,78,1646,61,30,23,0,9,18,22,0,9,29,31,22,24,50,39,136674,4648,1486,82,124,47,372,75,17,19,0,9,17,19,9,14,8,13,0,9,8,13,0,9,0,9,17,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,17,19,0,9,8,13,28,27,433,88,0,9
27053026810,31.1,10.9,15.2,9.1,40.4,15.4,75.2,5.7,2.2,1.6,7.8,9.4,5503,686,44.8,4.6,55.2,4.6,30.4,2.5,35.2,6.5,52.2,9.5,8.4,7.0,0.0,0.3,2141,178,606,186,664,159,662,177,815,201,691,170,202,149,524,175,934,164,1026,193,0,12,98,85,0,12,0,12,83,68,81,66,42122,8147,1326,196,107,111,418,139,375,165,61,57,314,161,34,38,221,147,120,95,178,132,93,93,149,99,78,89,249,137,0,12,48,58,0,12,0,12,0,12,0,12,31399,2369,255,151,0,12,152,106,157,110,392,139,279,142
27053026816,48.1,8.9,23.1,5.3,22.6,7.8,71.2,5.4,2.5,1.7,4.0,3.7,6521,695,46.3,3.4,53.7,3.4,36.3,4.7,38.2,7.5,32.0,7.8,25.7,5.5,0.0,0.3,2278,136,860,187,888,159,586,180,804,191,895,180,144,101,576,176,1154,170,733,169,0,12,301,91,0,12,0,12,90,131,56,26,62674,9017,1474,178,74,57,474,157,367,169,184,113,183,120,78,58,177,116,112,100,220,128,30,39,163,110,111,70,188,126,0,12,68,67,0,12,0,12,0,12,0,12,54063,37738,255,133,40,48,54,54,320,162,579,150,335,145
27053026818,40.7,5.9,25.3,9.2,20.9,7.7,64.0,4.3,5.0,2.6,16.8,8.5,4929,352,45.9,3.8,54.1,3.8,31.7,1.8,36.2,4.9,31.9,6.5,19.5,3.5,5.6,3.8,1642,101,605,105,724,105,405,104,513,112,661,84,338,121,491,122,798,115,500,122,0,9,212,57,0,9,71,50,61,50,67,38,57333,8567,1129,115,119,70,341,94,399,122,153,91,246,112,113,64,202,95,84,73,286,102,217,103,216,98,52,48,240,101,0,9,71,47,0,9,0,9,36,45,0,9,17882,14408,315,110,72,61,126,80,206,107,424,108,280,100
27053026820,45.9,5.7,24.0,6.0,21.5,5.3,73.9,3.4,1.7,1.1,0.8,0.9,11936,641,48.5,2.6,51.5,2.6,36.6,1.5,62.6,4.4,12.5,3.3,19.8,1.9,1.0,1.3,3818,171,1181,186,2643,192,406,143,769,190,1656,169,46,36,527,135,2768,165,370,115,11,17,522,68,0,14,40,49,107,84,66,65,117702,10269,3049,181,157,62,580,157,116,72,85,62,31,34,90,62,26,39,0,14,90,62,0,14,26,39,31,34,0,14,0,14,85,62,0,14,0,14,0,14,0,14,-666666666,-222222222,116,72,0,14,41,46,144,86,634,128,83,65
27053026907,45.3,7.5,28.9,7.1,16.8,5.5,70.1,3.5,2.1,1.2,4.5,4.0,5705,267,50.0,2.4,50.0,2.4,42.5,2.2,86.3,5.6,7.1,5.0,2.7,1.7,0.0,0.3,2080,81,747,88,1425,98,199,81,456,92,778,79,148,71,299,87,1857,93,100,64,12,19,75,42,0,12,0,12,36,53,10,17,108095,11827,1624,99,128,46,382,113,38,36,0,12,38,36,15,25,0,12,23,26,15,25,38,36,12,19,11,18,15,25,12,19,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,15,25,0,12,15,25,76,37,524,74,23,26
27053027001,37.6,6.7,28.6,5.0,16.0,5.6,68.6,3.3,4.6,2.4,2.9,3.4,3530,186,49.0,2.3,51.0,2.3,42.6,2.3,96.4,3.0,0.2,0.3,0.8,0.7,0.0,0.5,1246,74,404,50,925,71,103,53,218,67,489,59,66,51,255,73,1225,80,0,9,0,9,10,11,0,9,0,9,11,12,0,9,109500,10944,1028,71,66,29,249,56,11,12,5,7,6,10,0,9,5,7,6,10,5,7,0,9,11,12,11,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,5,7,0,9,0,9,28,19,268,42,30,31
27053027503,48.4,6.7,26.2,6.9,10.9,4.7,66.3,4.2,2.4,1.3,2.4,2.1,4299,201,50.3,2.9,49.7,2.9,45.0,3.3,98.7,1.0,0.0,0.1,1.1,1.0,0.2,0.4,1557,79,616,91,1094,106,140,72,323,78,576,63,39,25,218,69,1547,81,0,9,0,9,10,15,0,9,0,9,0,9,45,49,119886,19982,1234,82,164,62,269,78,19,23,8,12,11,19,8,12,0,9,11,19,0,9,8,12,8,12,19,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,8,12,8,12,0,9,0,9,432,81,26,22
27053000101,36.2,9.7,19.1,7.1,31.2,9.5,65.1,5.3,4.3,2.7,11.4,6.6,3198,379,47.8,4.5,52.2,4.5,34.5,4.6,45.1,7.4,29.3,7.3,16.2,6.6,2.3,2.1,1065,81,367,69,358,87,306,80,401,91,318,79,139,64,223,73,622,90,270,72,11,14,99,44,0,9,24,27,39,56,65,41,63516,14763,664,87,90,45,184,65,182,77,61,55,121,52,55,34,85,50,42,44,130,57,59,48,44,35,94,55,49,38,0,9,39,26,0,9,0,9,0,9,7,13,49357,10435,140,58,10,17,17,21,46,42,280,62,63,49
27053011998,35.1,11.8,7.4,6.0,41.4,11.2,69.0,4.5,4.7,2.5,6.9,6.4,4123,226,46.9,3.3,53.1,3.3,41.2,2.2,80.8,6.5,9.7,6.0,1.5,1.0,0.3,0.3,1947,75,801,77,830,93,267,114,850,113,494,88,152,82,459,97,1705,114,135,88,12,19,15,16,0,9,6,9,74,49,32,28,69735,8785,1097,105,87,42,234,101,144,93,61,48,83,85,0,9,101,87,43,45,83,85,44,68,100,70,33,26,83,85,0,9,0,9,0,9,0,9,28,41,0,9,26161,22957,101,87,18,19,83,85,104,72,618,74,68,73
27053012001,49.8,13.6,11.8,6.5,19.6,9.1,76.1,3.2,5.3,2.4,5.1,4.8,5904,426,51.3,2.9,48.7,2.9,38.0,1.7,83.5,5.4,3.4,3.7,6.8,4.6,3.7,4.4,2399,127,737,105,1239,154,277,107,883,173,849,146,162,109,439,129,2149,152,76,68,0,12,101,75,0,12,40,50,33,37,69,61,100375,13901,1516,184,77,49,242,99,55,79,15,25,40,63,0,12,40,63,15,25,40,63,55,79,40,63,55,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,40,63,0,12,40,63,27,30,524,79,28,30
27053012102,52.4,16.7,14.8,9.7,22.8,12.5,74.9,4.0,1.7,1.2,2.5,2.9,2805,149,48.4,4.5,51.6,4.5,38.5,1.9,78.3,8.0,9.2,6.7,2.5,2.3,3.2,5.1,1334,34,439,69,558,94,151,73,625,90,252,62,60,39,254,73,1154,76,101,69,12,20,16,17,0,9,31,50,20,24,13,18,75000,8725,709,101,116,58,130,65,79,50,50,40,29,27,18,18,9,15,52,45,9,15,39,31,38,30,79,50,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15057,2424,27,24,18,20,0,9,62,54,362,67,57,42
27053020200,59.4,7.2,8.8,4.4,20.9,6.3,74.5,5.8,2.2,1.9,19.4,9.9,7645,613,47.4,4.4,52.6,4.4,28.9,2.0,36.0,5.5,39.7,7.7,11.0,2.9,9.9,5.9,2619,171,724,171,965,165,802,202,852,224,1082,190,462,216,578,200,1109,138,1069,194,14,23,209,65,0,12,161,101,57,49,281,79,41329,13036,1767,231,283,168,537,182,806,201,203,134,603,180,166,118,396,168,244,156,472,162,357,202,320,175,146,91,589,174,0,12,33,41,0,12,28,43,10,17,36,47,21839,4424,562,197,195,160,168,121,231,160,579,153,476,209
27053020301,41.3,9.4,16.8,6.3,21.5,7.3,73.2,3.6,3.1,1.7,7.3,5.2,2573,226,51.5,3.3,48.5,3.3,32.3,2.4,45.5,4.8,29.8,5.4,17.4,5.4,2.9,4.6,850,49,261,48,368,70,223,72,259,50,349,57,63,39,160,45,550,44,202,34,0,9,84,31,0,9,14,23,0,9,41,29,60500,8276,591,58,72,22,167,67,106,52,30,19,76,45,16,13,63,40,27,26,69,39,34,28,28,19,47,29,41,32,0,9,4,7,0,9,14,23,0,9,20,26,27177,11527,79,41,5,7,38,34,48,28,223,38,56,39
27053021504,33.8,5.7,34.1,7.6,21.5,9.1,70.9,3.5,1.7,1.1,4.4,3.4,3524,273,49.1,3.3,50.9,3.3,38.7,4.6,78.4,5.6,10.4,2.2,6.3,5.0,2.6,2.7,1400,72,519,73,713,102,193,78,494,102,381,80,79,43,241,52,1190,101,100,46,0,9,71,49,0,9,19,21,20,22,87,64,67368,10393,906,107,98,37,193,65,113,60,36,25,77,50,39,31,34,27,40,50,66,44,33,30,25,22,49,35,50,56,0,9,0,9,0,9,11,17,3,7,24,24,26836,9716,73,45,13,14,30,28,63,32,385,53,23,22
27053022102,35.3,8.5,30.2,10.0,22.4,10.8,68.5,4.6,1.4,1.1,7.5,5.5,2799,189,42.4,5.3,57.6,5.3,36.0,3.3,81.2,7.9,13.5,7.0,2.6,2.2,0.4,0.6,1348,31,444,76,503,76,151,74,694,89,282,58,158,49,304,103,1095,81,176,66,0,9,45,35,0,9,0,9,32,47,17,25,61908,9584,654,80,71,32,175,79,143,81,57,59,86,69,13,20,45,61,85,58,58,65,63,33,126,82,56,59,80,68,0,9,7,11,0,9,0,9,0,9,0,9,13620,4783,58,65,0,9,45,61,120,58,356,66,65,36
27053024005,12.5,12.7,20.8,15.9,50.5,21.5,64.0,5.9,0.6,0.9,0.0,5.0,2272,206,39.8,5.3,60.2,5.3,49.9,7.5,82.8,5.4,3.2,3.6,7.5,3.6,1.5,1.4,1425,100,635,107,292,75,47,40,1086,119,87,34,71,41,359,115,1235,116,25,26,15,24,87,40,0,9,0,9,63,53,25,29,56928,9214,339,81,57,36,60,42,32,29,20,24,12,18,0,9,10,16,22,23,0,9,10,16,10,16,32,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,10,16,0,9,10,16,71,45,573,98,20,22
27053024006,45.1,8.3,27.1,5.0,16.5,6.0,60.4,4.2,3.2,2.0,0.0,3.0,2107,101,46.7,2.7,53.3,2.7,48.1,2.4,89.8,3.7,4.1,3.2,3.4,2.4,1.7,1.5,841,28,456,39,523,39,59,30,259,41,283,42,22,26,142,40,769,46,33,23,0,9,18,16,0,9,15,23,6,10,20,24,137548,12567,582,41,53,21,176,47,16,17,6,8,10,14,16,17,0,9,0,9,0,9,0,9,0,9,0,9,16,17,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,16,17,0,9,6,8,12,13,370,43,10,14
27053026019,37.6,13.4,22.7,7.1,19.1,10.3,72.9,5.0,3.2,3.2,10.1,8.1,6114,596,54.1,4.3,45.9,4.3,32.1,2.8,49.1,7.8,12.4,6.3,29.9,7.3,5.0,5.7,2394,131,264,103,1043,175,379,129,972,177,982,174,152,117,259,151,1349,176,201,109,0,12,674,161,0,12,85,88,85,76,363,148,72459,8134,1422,148,0,12,843,209,124,99,0,12,124,99,0,12,86,83,38,61,49,78,62,80,100,97,63,66,12,22,0,12,0,12,0,12,49,78,0,12,49,78,18061,2014,86,83,0,12,62,80,100,97,122,80,85,91
27053026020,33.4,11.0,29.0,11.7,15.8,8.5,62.7,5.1,5.4,2.3,8.8,2.7,5052,557,46.8,4.4,53.2,4.4,35.8,4.6,67.7,8.3,23.3,7.7,5.6,3.3,2.2,2.6,2195,112,932,156,1078,150,215,106,902,136,498,132,246,105,491,131,1691,165,332,123,0,12,131,85,0,12,24,30,17,26,71,89,77475,8967,1293,118,186,88,361,104,238,96,33,39,205,97,103,96,72,72,63,75,155,76,177,75,83,80,13,21,225,94,0,12,0,12,0,12,0,12,0,12,0,12,20500,13431,175,74,0,12,134,33,56,45,648,138,70,77
27053026104,40.1,15.0,12.7,13.7,38.0,16.0,75.7,5.3,0.7,0.8,2.9,3.4,4235,387,43.2,6.3,56.8,6.3,39.0,6.0,70.4,7.4,24.2,8.1,4.8,3.9,0.6,1.1,2265,129,763,164,539,148,386,155,1340,186,374,137,53,42,216,121,1854,182,324,141,0,9,87,71,0,9,0,9,0,9,10,18,65625,13665,925,190,140,70,277,135,63,56,54,47,9,20,0,9,48,48,15,23,21,28,12,19,12,19,36,38,27,34,0,9,0,9,0,9,0,9,0,9,0,9,68472,12393,48,48,12,19,9,20,42,41,619,146,41,41
27053026021,48.1,8.0,21.9,6.8,13.9,5.4,69.5,4.0,1.9,1.9,2.1,2.1,4132,231,49.3,2.7,50.7,2.7,45.4,3.1,89.4,2.4,0.5,0.6,6.7,1.5,0.9,1.3,1630,56,631,83,1004,87,144,56,482,81,432,60,44,33,153,54,1512,62,6,11,0,9,88,24,0,9,11,17,13,21,11,17,142333,20630,1148,79,68,35,325,72,7,11,0,9,7,11,0,9,7,11,0,9,0,9,7,11,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,7,11,0,9,7,11,23,23,299,67,0,9
27053026022,48.4,8.7,26.4,5.8,12.3,4.6,71.9,3.7,1.6,1.2,0.0,0.9,7234,542,51.9,2.8,48.1,2.8,40.8,2.4,81.6,2.9,0.6,0.7,16.9,2.4,0.0,0.2,2348,125,647,94,1827,136,177,109,344,100,1147,175,41,38,287,112,1987,133,15,24,0,12,335,43,0,12,0,12,11,17,75,86,185481,23930,2004,140,114,60,366,154,15,24,15,24,0,12,15,24,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,15,24,0,12,15,24,42,38,342,81,15,24
27053026103,26.2,11.3,37.1,10.9,27.6,10.7,65.9,4.8,3.6,2.8,0.0,2.2,2790,186,47.2,4.0,52.8,4.0,47.3,0.9,85.7,8.0,1.9,2.2,7.0,7.8,0.0,0.6,1152,39,477,59,652,82,134,83,366,64,331,53,11,17,200,62,1038,64,0,9,0,9,17,20,0,9,0,9,97,50,25,27,100147,15979,786,68,95,44,247,99,31,28,8,12,23,24,0,9,12,18,19,22,0,9,11,17,20,22,31,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,12,18,0,9,0,9,31,25,386,61,31,28
27053026612,42.1,6.6,21.4,5.7,13.1,4.4,75.8,3.0,1.4,0.9,2.9,2.5,10654,440,47.1,2.5,52.9,2.5,38.1,2.4,77.3,2.4,4.6,1.2,14.3,2.7,0.3,0.4,4032,176,1226,163,2551,173,435,135,1046,189,1565,131,117,86,489,136,3233,197,182,49,61,72,457,123,0,14,19,31,80,81,152,111,122549,12165,2986,158,248,106,759,131,136,88,64,50,72,71,15,23,87,75,34,38,72,71,102,79,15,23,49,45,87,76,0,14,0,14,0,14,0,14,0,14,0,14,-666666666,-222222222,102,80,87,76,0,14,75,47,737,99,59,48
27053026613,50.0,6.1,18.2,5.3,17.2,6.7,69.1,3.6,2.6,1.4,1.5,1.5,9670,424,50.9,2.6,49.1,2.6,37.0,1.6,61.8,5.6,10.9,5.5,23.2,4.4,0.0,0.2,3205,109,966,132,2428,185,284,135,493,121,1731,148,98,63,500,142,2152,191,250,128,36,51,695,131,0,12,0,12,72,61,162,97,163313,21555,2712,145,241,81,534,151,150,97,72,52,78,90,12,21,104,96,34,37,99,93,27,32,99,93,60,48,78,90,0,12,12,21,0,12,0,12,0,12,56,84,31429,9490,116,97,0,12,95,95,56,51,686,108,9,15
27053026822,40.2,10.6,23.3,7.9,23.1,7.2,65.0,3.6,1.9,1.0,1.3,1.4,4573,355,47.8,3.3,52.2,3.3,49.6,2.7,70.2,5.6,12.9,5.7,12.8,3.7,0.7,1.0,1757,97,909,99,1034,95,238,73,485,87,464,95,83,48,355,84,1467,104,132,61,0,9,128,43,12,18,10,16,8,12,10,16,78345,7243,1272,95,215,62,253,82,52,35,36,29,16,19,26,25,16,19,10,15,17,19,0,9,27,27,35,30,8,12,0,9,9,19,0,9,0,9,0,9,0,9,-666666666,-222222222,42,32,0,9,0,9,55,34,629,70,36,29
27053026823,29.7,8.0,30.6,7.7,22.9,7.0,64.0,4.5,4.7,1.8,7.6,5.1,4244,411,50.0,2.8,50.0,2.8,39.5,0.9,63.3,7.8,17.0,5.6,18.4,6.4,0.0,0.4,1407,69,568,81,894,101,182,74,331,66,569,61,82,54,272,80,1058,75,177,57,0,9,159,53,0,9,0,9,13,20,13,22,106461,5513,1076,81,141,53,206,58,24,30,6,12,18,27,18,27,6,12,0,9,24,30,0,9,18,27,0,9,18,27,0,9,6,12,0,9,0,9,0,9,0,9,-666666666,-222222222,24,30,0,9,6,12,77,52,393,67,24,30
27053105201,12.1,21.4,0.0,5.3,81.7,18.9,75.0,4.8,0.0,0.6,11.8,6.1,2948,292,51.2,5.7,48.8,5.7,35.8,5.9,83.2,4.8,3.8,3.4,6.6,3.2,1.9,3.6,2000,171,516,106,484,142,65,28,1451,184,120,38,236,79,277,111,1631,165,92,84,0,9,145,75,0,9,18,34,114,72,97,67,62407,11162,549,138,78,49,151,68,207,78,90,43,117,69,12,19,47,42,148,62,47,42,129,62,94,37,187,72,0,9,0,9,0,9,0,9,0,9,20,30,0,9,10223,2635,59,46,12,19,47,42,68,45,427,101,103,56
27053105204,9.9,8.1,4.3,4.8,83.7,9.9,65.9,5.5,5.6,3.4,14.3,14.2,2693,309,55.6,5.9,44.4,5.9,31.5,3.9,56.0,7.8,28.4,6.4,4.6,2.7,1.4,1.2,1838,200,342,78,198,69,263,99,1377,206,215,55,656,204,330,123,1127,181,376,129,9,15,102,64,0,9,26,30,198,166,56,48,23400,12116,461,120,23,27,339,113,567,144,65,46,502,147,19,21,211,82,337,132,166,34,319,144,238,113,202,88,310,116,0,9,13,20,0,9,0,9,42,51,0,9,11250,3387,230,81,23,27,207,75,181,81,345,109,408,122
27053125600,12.2,9.2,3.9,2.3,80.7,9.4,68.7,6.1,2.8,1.7,1.7,2.5,3685,378,51.9,7.2,48.1,7.2,25.8,2.8,72.9,6.4,4.0,3.9,15.8,4.7,0.5,0.6,1424,84,395,65,493,106,93,61,838,107,178,48,261,101,220,93,1119,104,49,64,13,16,170,66,0,9,9,14,64,43,40,30,68500,14989,586,103,40,22,147,58,68,55,10,12,58,54,6,9,4,7,58,54,4,7,20,30,6,9,10,12,38,61,0,9,0,9,0,9,0,9,20,30,0,9,-666666666,-222222222,10,12,0,9,6,9,24,19,266,57,18,17
27053125700,47.2,8.4,28.7,8.4,13.7,5.0,60.2,5.1,10.9,3.7,28.5,8.9,3723,482,50.2,3.5,49.8,3.5,25.0,2.5,16.4,4.3,46.1,7.4,20.1,6.8,10.4,4.7,1040,95,249,65,237,69,462,117,341,74,557,92,307,82,391,94,263,75,481,97,20,22,137,48,0,9,89,35,50,31,94,40,40938,9680,699,103,80,40,295,99,252,72,57,39,195,68,25,30,192,65,35,27,199,61,188,65,145,63,25,20,161,65,8,12,27,21,0,9,11,17,20,17,23,22,16970,6591,217,67,53,33,94,56,171,70,216,68,61,41
27053125800,38.4,9.7,21.5,8.9,25.4,8.5,66.3,4.3,5.1,3.1,17.5,8.3,5319,638,50.1,4.8,49.9,4.8,29.5,1.9,39.6,10.6,36.8,7.8,4.1,2.4,16.3,10.6,1572,109,218,66,573,128,359,124,640,122,699,128,278,97,451,137,675,138,583,119,27,31,93,52,0,12,162,105,32,31,368,93,49750,11060,932,133,35,31,318,115,362,117,72,44,290,116,159,101,110,61,93,54,232,105,187,83,148,68,61,41,228,115,4,8,20,31,0,12,32,35,17,26,45,37,-666666666,-222222222,269,106,20,27,141,67,166,68,178,57,201,86
